FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
19163,SCOTT,20, (D), (D),No data,No data,No data,211563.15000000014,212144.30000000005,191483.70000000007,No data
19023,BUTLER,134, (D), (D),No data,No data,No data,306982.55000000005,265356.8499999999,204517.64999999997,No data
19033,CERRO GORDO,21, (D),80,2.146067415730337,2.8575342465753426,2.9342465753424656,287008.25000000006,249432.94999999995,213694.0500000001,No data
19067,FLOYD,56,88, (D),No data,No data,No data,263382.29999999993,202291.04999999984,188749.45,No data
19069,FRANKLIN,11,5,8,No data,No data,No data,319697.50000000006,281672.55000000005,223678.05000000005,No data
19081,HANCOCK,58, (D), (D),No data,No data,No data,314373.04999999993,273346.3499999999,219649.50000000006,No data
19091,HUMBOLDT,No data,66,14,2.3169398907103824,2.7916666666666665,4.597156398104265,204185.00000000006,202446.7,184893.65000000002,No data
19109,KOSSUTH, (D), (D), (D),No data,No data,No data,529840.4500000001,435330.20000000007,399879.30000000005,No data
19131,MITCHELL,51,7,11,No data,No data,No data,251066.90000000005,202443.5500000002,179320.50000000003,No data
19189,WINNEBAGO, (D),No data, (D),No data,No data,No data,202159.8000000001,169592.85000000012,156071.95000000004,No data
19195,WORTH,11, (D), (D),No data,No data,No data,199543.05000000002,161625.90000000005,143969.59999999998,No data
19197,WRIGHT, (D), (D), (D),No data,No data,No data,320721.80000000005,236186.19999999998,232288.09999999995,No data
19005,ALLAMAKEE, (D),978,1,No data,No data,No data,126999.89999999998,86423.94999999992,98542.64999999997,No data
19013,BLACK HAWK,17, (D), (D),2.9337016574585637,9.235294117647058,5.295081967213115,250629.7500000001,215381.3500000001,200573.04999999996,No data
19017,BREMER,71, (D),204,4.225352112676056,4.962962962962963,4.937799043062201,223226.80000000002,184175.00000000006,183386.34999999998,No data
19019,BUCHANAN,406,77,61,No data,No data,No data,298008.8999999998,279337.9999999999,250011.7,No data
19037,CHICKASAW, (D),8, (D),No data,No data,No data,241166.60000000006,207707.79999999996,186563.7,No data
19043,CLAYTON, (D), (D),709,5.181034482758621,7.932203389830509,7.4485981308411215,227285.55000000008,191735.50000000006,193950.49999999997,No data
19055,DELAWARE,189, (D), (D),No data,No data,No data,289822.3500000001,228431.6000000001,229539.19999999995,No data
19061,DUBUQUE, (D),357,260,No data,No data,No data,173658.20000000007,163081.3,149916.69999999998,No data
19065,FAYETTE, (D), (D), (D),No data,No data,No data,281732.4500000001,269744.69999999995,268389.75,No data
19089,HOWARD, (D), (D), (D),No data,No data,No data,233196.10000000012,185829.44999999995,172397.25,No data
19191,WINNESHIEK,62, (D),217,No data,No data,No data,236775.19999999995,157018.74999999997,188596.85,No data
19021,BUENA VISTA,97,26, (D),No data,No data,No data,314568.6,269754.8,224715.15000000002,No data
19035,CHEROKEE,22,6, (D),No data,No data,No data,275316.29999999993,223863.29999999993,203940.50000000006,No data
19041,CLAY,13,No data,22,No data,No data,No data,269372.54999999993,239404.59999999995,197404.40000000008,No data
19059,DICKINSON,16,No data, (D),No data,No data,No data,157957.05,167975.54999999993,133387.85000000003,No data
19063,EMMET, (D),No data, (D),No data,No data,No data,192630.60000000003,184175.2,157670.35,No data
19119,LYON,No data,No data,74,No data,No data,No data,318538.2500000002,226353.1999999999,213046.4,No data
19141,O BRIEN,77,140,172,No data,No data,No data,263962.7,251469.44999999998,234393.30000000002,No data
19143,OSCEOLA, (D), (D),26,No data,No data,No data,211043.15,185437.4,170518.69999999995,No data
19147,PALO ALTO,80,11, (D),3.319327731092437,3.6784313725490194,2.745205479452055,317943.1500000003,257615.70000000004,211720.1,No data
19149,PLYMOUTH,15,17, (D),No data,No data,No data,443000.19999999995,351164.0,314741.85000000003,No data
19151,POCAHONTAS, (D), (D), (D),No data,No data,No data,299396.54999999993,276845.85000000003,245928.55,No data
19167,SIOUX, (D), (D), (D),No data,10.415384615384616,No data,417696.7499999999,352220.24999999994,328189.05,No data
19007,APPANOOSE,47, (D),31,No data,No data,No data,95993.94999999997,90115.05000000002,83935.9,No data
19039,CLARKE,7,9, (D),No data,No data,No data,86804.95000000003,74581.70000000001,86696.25,No data
19053,DECATUR, (D), (D), (D),No data,No data,No data,108460.55000000002,86369.0,102438.05,No data
19117,LUCAS,32,13, (D),No data,No data,No data,77179.95000000006,57943.25,77382.00000000003,No data
19121,MADISON,38,66,10,No data,No data,No data,209386.90000000002,217342.5500000001,219722.19999999992,No data
19125,MARION,180,36, (D),No data,No data,No data,242647.34999999998,231547.5500000001,258352.90000000002,No data
19135,MONROE,17, (D),33,No data,No data,No data,105200.3,101358.09999999999,108348.00000000003,No data
19159,RINGGOLD,9,9, (D),No data,No data,No data,158940.25000000012,125371.34999999999,137694.99999999997,No data
19175,UNION,55, (D), (D),No data,No data,No data,164394.94999999995,152603.15000000008,156123.7,No data
19181,WARREN,153,161,13,No data,No data,No data,210797.15000000008,186575.55,228335.4,No data
19185,WAYNE,8, (D),92,No data,No data,No data,196684.14999999997,149619.15000000002,176653.59999999992,No data
19051,DAVIS,166,82,112,No data,No data,No data,111832.99999999996,61847.94999999999,74078.45000000008,No data
19057,DES MOINES, (D), (D), (D),No data,No data,No data,162479.09999999998,130674.85000000006,108947.89999999998,No data
19087,HENRY,53,8,16,No data,No data,No data,249895.15,145170.49999999994,130314.00000000003,No data
19101,JEFFERSON,31,72, (D),No data,No data,No data,156840.15000000005,89111.75,98389.45000000004,No data
19107,KEOKUK,25,29, (D),No data,No data,No data,257467.1,175670.10000000003,166547.50000000012,No data
19111,LEE, (D),205, (D),No data,No data,No data,187468.3500000002,129191.8,127552.85000000003,No data
19115,LOUISA, (D), (D),40,No data,No data,No data,163232.2500000001,121593.54999999997,124437.79999999996,No data
19123,MAHASKA,58,13,52,No data,No data,No data,321584.75,182511.9999999999,181989.34999999992,No data
19177,VAN BUREN,123,78,17,No data,No data,No data,128545.94999999998,80797.90000000004,77365.95000000006,No data
19179,WAPELLO,13,93, (D),No data,No data,No data,147147.34999999995,83264.80000000005,82779.35000000002,No data
19183,WASHINGTON,305,242,247,No data,No data,No data,307816.89999999973,198577.55000000008,186960.80000000002,No data
19001,ADAIR, (D), (D), (D),No data,No data,No data,189819.9000000001,159332.45000000013,147025.00000000006,No data
19003,ADAMS, (D), (D), (D),No data,No data,No data,121709.30000000005,96696.6,92246.1,No data
19029,CASS, (D), (D), (D),No data,No data,No data,197597.0999999999,187906.85000000003,152923.10000000006,No data
19071,FREMONT,25, (D),27,No data,No data,No data,220374.15000000014,162701.1500000001,149519.1,No data
19129,MILLS,37,8, (D),No data,No data,No data,159439.49999999997,130535.04999999999,121459.55,No data
19137,MONTGOMERY, (D), (D), (D),No data,No data,No data,173825.45000000004,129784.70000000008,113373.90000000002,No data
19145,PAGE,16,1,1,No data,No data,No data,216283.09999999998,149492.99999999997,141169.90000000005,No data
19155,POTTAWATTAMIE,25,607,882,6.1735537190082646,5.722222222222222,5.658536585365853,427380.9499999998,332355.25000000035,261057.90000000008,No data
19173,TAYLOR,280, (D), (D),No data,No data,No data,153206.60000000003,116261.05000000002,103546.90000000002,No data
19009,AUDUBON,48,45,532,No data,No data,No data,219129.7000000001,177707.99999999997,150514.45000000004,No data
19025,CALHOUN, (D),No data,3,No data,No data,No data,302443.5499999999,257262.14999999994,230503.34999999995,No data
19027,CARROLL,12,8, (D),No data,No data,No data,297686.0000000002,247275.55000000002,230538.19999999987,No data
19047,CRAWFORD, (D), (D), (D),No data,No data,No data,365137.15000000026,286955.09999999986,269290.4,No data
19073,GREENE, (D), (D), (D),No data,No data,No data,295117.4000000002,253570.45000000004,227021.10000000006,No data
19077,GUTHRIE, (D), (D), (D),No data,No data,No data,217951.2500000002,192418.45000000004,172641.95,No data
19085,HARRISON, (D),38, (D),No data,No data,No data,306247.25,227660.69999999992,258973.20000000007,No data
19093,IDA, (D),No data, (D),No data,No data,No data,211975.65,190547.70000000004,167409.65,No data
19133,MONONA,5,10, (D),No data,No data,No data,279342.80000000005,263121.20000000007,236150.35000000003,No data
19161,SAC,No data,No data,12,No data,No data,No data,299620.1500000002,255138.04999999987,220753.5,No data
19165,SHELBY, (D),31, (D),No data,No data,No data,311880.7500000001,252731.90000000008,219332.15000000005,No data
19193,WOODBURY,1,1,1,3.430962343096234,7.312,2.5232876712328767,340196.9499999998,274984.5999999999,253319.99999999997,No data
20009,BARTON,100,67, (D),No data,No data,No data,234288.39999999994,185503.15000000005,180480.84999999995,No data
20041,DICKINSON,36, (D), (D),No data,No data,No data,177744.10000000006,162838.25000000003,125900.59999999998,No data
20051,ELLIS, (D),No data, (D),No data,No data,No data,115655.05000000008,111321.14999999998,73889.50000000003,No data
20053,ELLSWORTH,No data, (D), (D),No data,No data,No data,91038.05000000002,64620.299999999945,51778.10000000001,No data
20105,LINCOLN, (D), (D), (D),No data,No data,No data,115714.1,99595.4,66681.65000000001,No data
20115,MARION,66,18, (D),No data,No data,No data,202925.10000000012,164991.69999999992,149159.50000000003,No data
20113,MCPHERSON,18, (D),10,No data,No data,No data,209853.35000000003,184740.74999999985,162446.44999999998,No data
20159,RICE, (D),26,42,No data,No data,No data,196647.70000000004,169924.54999999996,139964.20000000004,No data
20169,SALINE,16, (D),46,No data,No data,No data,111718.50000000004,89369.69999999998,63956.64999999999,No data
20003,ANDERSON,69,28, (D),No data,No data,No data,132847.55000000005,123835.29999999997,97767.75000000003,No data
20031,COFFEY,27,74,14,No data,No data,No data,86172.55000000002,82816.95000000007,73753.34999999999,No data
20045,DOUGLAS,110,167,120,No data,No data,No data,72076.40000000001,82070.99999999997,52347.1,No data
20059,FRANKLIN,41,63,51,No data,No data,No data,114042.55,80479.65000000001,78830.30000000003,No data
20061,GEARY, (D),No data, (D),No data,No data,No data,27905.24999999998,27667.75,27647.45000000001,No data
20091,JOHNSON,691,391,329,No data,No data,No data,30721.700000000015,35328.85,29869.84999999999,No data
20107,LINN,27,22, (D),No data,No data,No data,82638.54999999997,41513.0,46848.45,No data
20111,LYON,33,89, (D),No data,No data,No data,115956.94999999997,84798.00000000004,83478.6,No data
20121,MIAMI,100,159,77,No data,No data,No data,79734.70000000003,67814.95,56825.000000000015,No data
20127,MORRIS,44,No data, (D),No data,No data,No data,65672.0,70421.65,60122.95000000003,No data
20139,OSAGE,63,60,5,No data,No data,No data,143473.65,108491.09999999995,84412.79999999997,No data
20177,SHAWNEE,33,9,4,3.8169398907103824,3.088397790055249,6.811475409836065,70319.65000000001,88282.75000000001,62092.850000000006,No data
20197,WABAUNSEE,15,4,6,No data,No data,No data,42160.94999999999,53767.85,53197.24999999999,No data
20027,CLAY,60,No data, (D),No data,No data,No data,144789.8000000001,102283.15000000004,157236.3,No data
20029,CLOUD, (D),180, (D),No data,No data,No data,127898.2,111409.65,144681.59999999998,No data
20123,MITCHELL, (D),No data,13,No data,No data,No data,163411.34999999992,109745.50000000001,140065.25000000003,No data
20141,OSBORNE, (D),No data, (D),No data,No data,No data,124057.49999999994,89765.75,123820.15,No data
20143,OTTAWA,9,4,7,No data,No data,No data,133535.75,77985.45000000001,90878.09999999998,No data
20157,REPUBLIC,No data,No data,504,No data,No data,No data,169778.6,149380.6,257910.09999999995,No data
20163,ROOKS, (D),38, (D),No data,No data,No data,206561.25000000006,144262.14999999997,130820.20000000004,No data
20183,SMITH, (D), (D), (D),No data,No data,No data,215820.55000000002,122043.55000000002,158625.55,No data
20201,WASHINGTON, (D),4,4,No data,No data,No data,196662.10000000006,165614.49999999997,235440.3000000001,No data
20005,ATCHISON,14,23,22,No data,No data,No data,169164.05000000008,119373.84999999999,118055.79999999996,No data
20013,BROWN,6,22,57,No data,No data,No data,291244.05000000005,201784.0,216560.90000000002,No data
20043,DONIPHAN, (D),No data,112,No data,No data,No data,177636.44999999998,139340.14999999994,130276.89999999995,No data
20085,JACKSON,36,87,154,No data,No data,No data,95983.9,55474.7,93662.44999999998,No data
20087,JEFFERSON,96,54,114,No data,No data,No data,116367.30000000012,77427.75000000001,106066.00000000004,No data
20103,LEAVENWORTH,208,23,43,4.206611570247934,4.071232876712329,No data,67323.55,40235.45000000002,58839.14999999999,No data
20117,MARSHALL,17,No data,34,No data,No data,No data,303951.99999999994,201023.34999999998,285408.1500000002,No data
20131,NEMAHA, (D),8, (D),No data,No data,No data,288595.85000000015,175624.95,207235.45,No data
20149,POTTAWATOMIE,33,115, (D),No data,No data,No data,134806.65,76954.49999999999,137577.40000000008,No data
20161,RILEY,11,42, (D),4.072727272727272,2.9832869080779942,4.347670250896058,77001.04999999996,47710.2,75646.40000000002,No data
20209,WYANDOTTE, (D),No data, (D),4.340720221606648,3.6198347107438016,3.925619834710744,6164.650000000003,7163.35,5457.000000000002,No data
20023,CHEYENNE,No data, (D), (D),No data,No data,No data,169605.59999999992,104153.85000000002,108391.24999999996,No data
20065,GRAHAM,No data,No data,12,No data,No data,No data,182900.39999999997,136947.15000000002,90316.65000000002,No data
20137,NORTON,No data,No data, (D),No data,No data,No data,174564.80000000002,123702.50000000003,103816.75000000003,No data
20153,RAWLINS,4,No data, (D),No data,No data,No data,223234.15000000014,134126.0,90471.75,No data
20179,SHERIDAN, (D),No data, (D),No data,No data,No data,294675.3,197602.45,209467.80000000005,No data
20193,THOMAS, (D),No data, (D),No data,No data,No data,362913.5000000002,273469.3,254241.25000000006,No data
20033,COMANCHE,No data,No data,21,No data,No data,No data,51541.100000000006,25114.75,22556.149999999998,No data
20079,HARVEY, (D),1, (D),No data,No data,No data,362754.45000000007,145632.90000000005,104238.34999999999,No data
20095,KINGMAN,4, (D),11,No data,No data,No data,120482.45000000008,65176.64999999997,45479.29999999999,No data
20097,KIOWA,29, (D), (D),No data,No data,No data,162937.05000000008,94466.00000000003,58347.09999999999,No data
20145,PAWNEE, (D), (D), (D),No data,No data,No data,305480.14999999997,172420.90000000002,90153.70000000001,No data
20155,RENO,111,15,54,No data,No data,No data,369215.64999999997,183632.45,123978.5,No data
20173,SEDGWICK,156,192,221,4.030054644808743,2.947945205479452,4.043835616438356,317916.25,161054.25000000003,111098.30000000008,No data
20185,STAFFORD, (D), (D),14,No data,No data,No data,335517.55,212996.95000000007,104728.80000000002,No data
20191,SUMNER,105,72,68,No data,No data,No data,342350.44999999995,154295.14999999997,131104.45,No data
20001,ALLEN,1, (D), (D),No data,No data,No data,88018.00000000003,49602.650000000016,58109.349999999984,No data
20011,BOURBON,52,148,15,No data,No data,No data,59752.34999999997,31035.249999999993,37246.4,No data
20015,BUTLER,57,95,49,No data,No data,No data,238303.4500000002,129620.79999999996,155606.19999999992,No data
20019,CHAUTAUQUA,536, (D), (D),No data,No data,No data,17809.600000000002,8039.049999999999,11885.800000000005,No data
20021,CHEROKEE, (D), (D),62,No data,No data,No data,203178.09999999992,134637.0,109729.44999999998,No data
