"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21221","Trigg","2012","9.7","Modeled",
"21","Kentucky","21221","Trigg","2016","8.4","Modeled",
"21","Kentucky","21223","Trimble","2002","14.9","Modeled",
"21","Kentucky","21223","Trimble","2007","14.4","Modeled",
"21","Kentucky","21223","Trimble","2012","10.4","Modeled",
"21","Kentucky","21223","Trimble","2016","8.6","Modeled",
"21","Kentucky","21225","Union","2002","14.1","Modeled",
"21","Kentucky","21225","Union","2007","14","Modeled",
"21","Kentucky","21225","Union","2012","10.4","Modeled",
"21","Kentucky","21225","Union","2016","8.9","Modeled",
"21","Kentucky","21227","Warren","2002","13.3","",
"21","Kentucky","21227","Warren","2007","14.4","Modeled",
"21","Kentucky","21227","Warren","2012","10.5","Modeled",
"21","Kentucky","21227","Warren","2016","8.3","",
"21","Kentucky","21229","Washington","2002","13.5","Modeled",
"21","Kentucky","21229","Washington","2007","14","Modeled",
"21","Kentucky","21229","Washington","2012","9.8","Modeled",
"21","Kentucky","21229","Washington","2016","8.7","Modeled",
"21","Kentucky","21231","Wayne","2002","12.7","Modeled",
"21","Kentucky","21231","Wayne","2007","13.5","Modeled",
"21","Kentucky","21231","Wayne","2012","9.5","Modeled",
"21","Kentucky","21231","Wayne","2016","8.7","Modeled",
"21","Kentucky","21233","Webster","2002","14.4","Modeled",
"21","Kentucky","21233","Webster","2007","14.2","Modeled",
"21","Kentucky","21233","Webster","2012","10.4","Modeled",
"21","Kentucky","21233","Webster","2016","8.9","Modeled",
"21","Kentucky","21235","Whitley","2002","13.1","Modeled",
"21","Kentucky","21235","Whitley","2007","13.9","Modeled",
"21","Kentucky","21235","Whitley","2012","9.8","Modeled",
"21","Kentucky","21235","Whitley","2016","9.7","Modeled",
"21","Kentucky","21237","Wolfe","2002","12.1","Modeled",
"21","Kentucky","21237","Wolfe","2007","13.1","Modeled",
"21","Kentucky","21237","Wolfe","2012","9.2","Modeled",
"21","Kentucky","21237","Wolfe","2016","8.3","Modeled",
"21","Kentucky","21239","Woodford","2002","14.4","Modeled",
"21","Kentucky","21239","Woodford","2007","14.6","Modeled",
"21","Kentucky","21239","Woodford","2012","10.3","Modeled",
"21","Kentucky","21239","Woodford","2016","8.9","Modeled",
"22","Louisiana","22001","Acadia","2002","9.7","Modeled",
"22","Louisiana","22001","Acadia","2007","10.9","Modeled",
"22","Louisiana","22001","Acadia","2012","9.5","Modeled",
"22","Louisiana","22001","Acadia","2016","8.7","Modeled",
"22","Louisiana","22003","Allen","2002","9.3","Modeled",
"22","Louisiana","22003","Allen","2007","10.6","Modeled",
"22","Louisiana","22003","Allen","2012","9","Modeled",
"22","Louisiana","22003","Allen","2016","8.5","Modeled",
"22","Louisiana","22005","Ascension","2002","13.7","Modeled",
"22","Louisiana","22005","Ascension","2007","15.7","Modeled",
"22","Louisiana","22005","Ascension","2012","10.7","Modeled",
"22","Louisiana","22005","Ascension","2016","10.1","Modeled",
"22","Louisiana","22007","Assumption","2002","11.7","Modeled",
"22","Louisiana","22007","Assumption","2007","14.1","Modeled",
"22","Louisiana","22007","Assumption","2012","10","Modeled",
"22","Louisiana","22007","Assumption","2016","9","Modeled",
"22","Louisiana","22009","Avoyelles","2002","10.1","Modeled",
"22","Louisiana","22009","Avoyelles","2007","11.6","Modeled",
"22","Louisiana","22009","Avoyelles","2012","9.2","Modeled",
"22","Louisiana","22009","Avoyelles","2016","8.8","Modeled",
"22","Louisiana","22011","Beauregard","2002","9.7","Modeled",
"22","Louisiana","22011","Beauregard","2007","11.6","Modeled",
"22","Louisiana","22011","Beauregard","2012","9.4","Modeled",
"22","Louisiana","22011","Beauregard","2016","8.6","Modeled",
"22","Louisiana","22013","Bienville","2002","10.5","Modeled",
"22","Louisiana","22013","Bienville","2007","11.7","Modeled",
"22","Louisiana","22013","Bienville","2012","10.1","Modeled",
"22","Louisiana","22013","Bienville","2016","9.4","Modeled",
"22","Louisiana","22015","Bossier","2002","10.9","Modeled",
"22","Louisiana","22015","Bossier","2007","11.8","Modeled",
"22","Louisiana","22015","Bossier","2012","10.9","Modeled",
"22","Louisiana","22015","Bossier","2016","9.9","Modeled",
"22","Louisiana","22017","Caddo","2002","12.5","",
"22","Louisiana","22017","Caddo","2007","12.3","",
"22","Louisiana","22017","Caddo","2012","12.8","",
"22","Louisiana","22017","Caddo","2016","10","",
"22","Louisiana","22019","Calcasieu","2002","10.7","",
"22","Louisiana","22019","Calcasieu","2007","9.6","",
"22","Louisiana","22019","Calcasieu","2012","8.3","",
"22","Louisiana","22019","Calcasieu","2016","7.6","",
"22","Louisiana","22021","Caldwell","2002","9.7","Modeled",
"22","Louisiana","22021","Caldwell","2007","10.9","Modeled",
"22","Louisiana","22021","Caldwell","2012","9.2","Modeled",
"22","Louisiana","22021","Caldwell","2016","8.6","Modeled",
"22","Louisiana","22023","Cameron","2002","8.6","Modeled",
"22","Louisiana","22023","Cameron","2007","9.3","Modeled",
"22","Louisiana","22023","Cameron","2012","8.3","Modeled",
"22","Louisiana","22023","Cameron","2016","7.9","Modeled",
"22","Louisiana","22025","Catahoula","2002","9.8","Modeled",
"22","Louisiana","22025","Catahoula","2007","10.7","Modeled",
"22","Louisiana","22025","Catahoula","2012","8.9","Modeled",
"22","Louisiana","22025","Catahoula","2016","8.3","Modeled",
"22","Louisiana","22027","Claiborne","2002","10.6","Modeled",
"22","Louisiana","22027","Claiborne","2007","11.6","Modeled",
"22","Louisiana","22027","Claiborne","2012","10","Modeled",
"22","Louisiana","22027","Claiborne","2016","9.3","Modeled",
"22","Louisiana","22029","Concordia","2002","11.1","",
"22","Louisiana","22029","Concordia","2007","10.8","Modeled",
"22","Louisiana","22029","Concordia","2012","8.8","Modeled",
"22","Louisiana","22029","Concordia","2016","8.2","Modeled",
"22","Louisiana","22031","De Soto","2002","10.3","Modeled",
"22","Louisiana","22031","De Soto","2007","11.3","Modeled",
"22","Louisiana","22031","De Soto","2012","10","Modeled",
"22","Louisiana","22031","De Soto","2016","9.4","Modeled",
"22","Louisiana","22033","East Baton Rouge","2002","12.5","",
"22","Louisiana","22033","East Baton Rouge","2007","12","",
"22","Louisiana","22033","East Baton Rouge","2012","9.8","",
"22","Louisiana","22033","East Baton Rouge","2016","12.1","",
"22","Louisiana","22035","East Carroll","2002","10.7","Modeled",
"22","Louisiana","22035","East Carroll","2007","11.8","Modeled",
"22","Louisiana","22035","East Carroll","2012","9.8","Modeled",
"22","Louisiana","22035","East Carroll","2016","8.2","Modeled",
"22","Louisiana","22037","East Feliciana","2002","11.2","Modeled",
"22","Louisiana","22037","East Feliciana","2007","11.7","Modeled",
"22","Louisiana","22037","East Feliciana","2012","9.5","Modeled",
"22","Louisiana","22037","East Feliciana","2016","9.3","Modeled",
"22","Louisiana","22039","Evangeline","2002","9.7","Modeled",
"22","Louisiana","22039","Evangeline","2007","11.2","Modeled",
"22","Louisiana","22039","Evangeline","2012","9.2","Modeled",
"22","Louisiana","22039","Evangeline","2016","8.7","Modeled",
"22","Louisiana","22041","Franklin","2002","10.2","Modeled",
"22","Louisiana","22041","Franklin","2007","11.3","Modeled",
"22","Louisiana","22041","Franklin","2012","9.3","Modeled",
"22","Louisiana","22041","Franklin","2016","8.4","Modeled",
"22","Louisiana","22043","Grant","2002","9.9","Modeled",
"22","Louisiana","22043","Grant","2007","11.2","Modeled",
"22","Louisiana","22043","Grant","2012","9.4","Modeled",
"22","Louisiana","22043","Grant","2016","9","Modeled",
"22","Louisiana","22045","Iberia","2002","10","Modeled",
"22","Louisiana","22045","Iberia","2007","11.9","Modeled",
"22","Louisiana","22045","Iberia","2012","9.8","Modeled",
"22","Louisiana","22045","Iberia","2016","9","Modeled",
"22","Louisiana","22047","Iberville","2002","12.5","",
"22","Louisiana","22047","Iberville","2007","12.2","",
"22","Louisiana","22047","Iberville","2012","9.3","",
"22","Louisiana","22047","Iberville","2016","8.3","",
"22","Louisiana","22049","Jackson","2002","10.5","Modeled",
"22","Louisiana","22049","Jackson","2007","11.7","Modeled",
"22","Louisiana","22049","Jackson","2012","9.7","Modeled",
"22","Louisiana","22049","Jackson","2016","9","Modeled",
"22","Louisiana","22051","Jefferson","2002","11.6","",
"22","Louisiana","22051","Jefferson","2007","10.3","",
"22","Louisiana","22051","Jefferson","2012","9","",
"22","Louisiana","22051","Jefferson","2016","6.6","",
"22","Louisiana","22053","Jefferson Davis","2002","9.2","Modeled",
"22","Louisiana","22053","Jefferson Davis","2007","10.2","Modeled",
"22","Louisiana","22053","Jefferson Davis","2012","9","Modeled",
"22","Louisiana","22053","Jefferson Davis","2016","8.3","Modeled",
"22","Louisiana","22059","La Salle","2002","9.6","Modeled",
"22","Louisiana","22059","La Salle","2007","10.6","Modeled",
"22","Louisiana","22059","La Salle","2012","9","Modeled",
"22","Louisiana","22059","La Salle","2016","8.5","Modeled",
"22","Louisiana","22055","Lafayette","2002","10.1","",
"22","Louisiana","22055","Lafayette","2007","10.5","",
"22","Louisiana","22055","Lafayette","2012","8.6","",
"22","Louisiana","22055","Lafayette","2016","7.1","",
"22","Louisiana","22057","Lafourche","2002","11","Modeled",
"22","Louisiana","22057","Lafourche","2007","12.2","Modeled",
"22","Louisiana","22057","Lafourche","2012","9.7","Modeled",
"22","Louisiana","22057","Lafourche","2016","8.6","Modeled",
"22","Louisiana","22061","Lincoln","2002","10.9","Modeled",
"22","Louisiana","22061","Lincoln","2007","12.1","Modeled",
"22","Louisiana","22061","Lincoln","2012","10.1","Modeled",
"22","Louisiana","22061","Lincoln","2016","9.2","Modeled",
"22","Louisiana","22063","Livingston","2002","12","Modeled",
"22","Louisiana","22063","Livingston","2007","12.4","Modeled",
"22","Louisiana","22063","Livingston","2012","10","Modeled",
"22","Louisiana","22063","Livingston","2016","9.9","Modeled",
"22","Louisiana","22065","Madison","2002","10.5","Modeled",
"22","Louisiana","22065","Madison","2007","11.3","Modeled",
"22","Louisiana","22065","Madison","2012","9.4","Modeled",
"22","Louisiana","22065","Madison","2016","8.3","Modeled",
"22","Louisiana","22067","Morehouse","2002","10.8","Modeled",
"22","Louisiana","22067","Morehouse","2007","12.4","Modeled",
"22","Louisiana","22067","Morehouse","2012","10.1","Modeled",
"22","Louisiana","22067","Morehouse","2016","9","Modeled",
"22","Louisiana","22069","Natchitoches","2002","10","Modeled",
"22","Louisiana","22069","Natchitoches","2007","11.3","Modeled",
"22","Louisiana","22069","Natchitoches","2012","9.6","Modeled",
"22","Louisiana","22069","Natchitoches","2016","9.3","Modeled",
"22","Louisiana","22071","Orleans","2002","11.4","",
"22","Louisiana","22071","Orleans","2007","11.4","Modeled",
"22","Louisiana","22071","Orleans","2012","9.5","Modeled",
"22","Louisiana","22071","Orleans","2016","7.5","",
"22","Louisiana","22073","Ouachita","2002","10.8","",
"22","Louisiana","22073","Ouachita","2007","11.2","",
"22","Louisiana","22073","Ouachita","2012","9.2","",
"22","Louisiana","22073","Ouachita","2016","8.5","",
"22","Louisiana","22075","Plaquemines","2002","9.7","Modeled",
"22","Louisiana","22075","Plaquemines","2007","10.3","Modeled",
"22","Louisiana","22075","Plaquemines","2012","8.9","Modeled",
"22","Louisiana","22075","Plaquemines","2016","7.9","Modeled",
"22","Louisiana","22077","Pointe Coupee","2002","11.2","Modeled",
"22","Louisiana","22077","Pointe Coupee","2007","12.5","Modeled",
"22","Louisiana","22077","Pointe Coupee","2012","9.6","Modeled",
"22","Louisiana","22077","Pointe Coupee","2016","9.2","Modeled",
"22","Louisiana","22079","Rapides","2002","10.5","",
"22","Louisiana","22079","Rapides","2007","10","",
"22","Louisiana","22079","Rapides","2012","8.5","",
"22","Louisiana","22079","Rapides","2016","7.9","",
"22","Louisiana","22081","Red River","2002","9.9","Modeled",
"22","Louisiana","22081","Red River","2007","10.9","Modeled",
"22","Louisiana","22081","Red River","2012","9.6","Modeled",
"22","Louisiana","22081","Red River","2016","9.7","Modeled",
"22","Louisiana","22083","Richland","2002","10.5","Modeled",
"22","Louisiana","22083","Richland","2007","11.9","Modeled",
"22","Louisiana","22083","Richland","2012","9.8","Modeled",
"22","Louisiana","22083","Richland","2016","8.6","Modeled",
"22","Louisiana","22085","Sabine","2002","9.9","Modeled",
"22","Louisiana","22085","Sabine","2007","11.1","Modeled",
"22","Louisiana","22085","Sabine","2012","9.3","Modeled",
"22","Louisiana","22085","Sabine","2016","8.9","Modeled",
"22","Louisiana","22087","St. Bernard","2002","9.7","",
"22","Louisiana","22087","St. Bernard","2007","11","",
"22","Louisiana","22087","St. Bernard","2012","10.4","",
"22","Louisiana","22087","St. Bernard","2016","8.2","",
"22","Louisiana","22089","St. Charles","2002","11.2","Modeled",
"22","Louisiana","22089","St. Charles","2007","11.8","Modeled",
"22","Louisiana","22089","St. Charles","2012","9.5","Modeled",
"22","Louisiana","22089","St. Charles","2016","8.7","Modeled",
"22","Louisiana","22091","St. Helena","2002","10.1","Modeled",
"22","Louisiana","22091","St. Helena","2007","10.6","Modeled",
"22","Louisiana","22091","St. Helena","2012","8.8","Modeled",
"22","Louisiana","22091","St. Helena","2016","8.6","Modeled",
"22","Louisiana","22093","St. James","2002","12.7","Modeled",
"22","Louisiana","22093","St. James","2007","14.8","Modeled",
"22","Louisiana","22093","St. James","2012","10.2","Modeled",
"22","Louisiana","22093","St. James","2016","9.1","Modeled",
"22","Louisiana","22095","St. John the Baptist","2002","12.2","Modeled",
"22","Louisiana","22095","St. John the Baptist","2007","13.1","Modeled",
"22","Louisiana","22095","St. John the Baptist","2012","9.8","Modeled",
"22","Louisiana","22095","St. John the Baptist","2016","8.8","Modeled",
"22","Louisiana","22097","St. Landry","2002","10.2","Modeled",
"22","Louisiana","22097","St. Landry","2007","11.9","Modeled",
"22","Louisiana","22097","St. Landry","2012","9.7","Modeled",
"22","Louisiana","22097","St. Landry","2016","9","Modeled",
"22","Louisiana","22099","St. Martin","2002","10.4","Modeled",
"22","Louisiana","22099","St. Martin","2007","12.4","Modeled",
"22","Louisiana","22099","St. Martin","2012","10.1","Modeled",
"22","Louisiana","22099","St. Martin","2016","9.2","Modeled",
"22","Louisiana","22101","St. Mary","2002","9.3","Modeled",
"22","Louisiana","22101","St. Mary","2007","11.1","Modeled",
"22","Louisiana","22101","St. Mary","2012","9","Modeled",
"22","Louisiana","22101","St. Mary","2016","8.4","Modeled",
"22","Louisiana","22103","St. Tammany","2002","10.4","Modeled",
"22","Louisiana","22103","St. Tammany","2007","11","Modeled",
"22","Louisiana","22103","St. Tammany","2012","9.1","Modeled",
"22","Louisiana","22103","St. Tammany","2016","8.7","Modeled",
"22","Louisiana","22105","Tangipahoa","2002","10.4","",
"22","Louisiana","22105","Tangipahoa","2007","11.4","",
"22","Louisiana","22105","Tangipahoa","2012","8.9","",
"22","Louisiana","22105","Tangipahoa","2016","7","",
"22","Louisiana","22107","Tensas","2002","10.3","Modeled",
"22","Louisiana","22107","Tensas","2007","10.9","Modeled",
"22","Louisiana","22107","Tensas","2012","8.9","Modeled",
"22","Louisiana","22107","Tensas","2016","8.1","Modeled",
"22","Louisiana","22109","Terrebonne","2002","9.3","",
"22","Louisiana","22109","Terrebonne","2007","9.6","",
"22","Louisiana","22109","Terrebonne","2012","7.7","",
"22","Louisiana","22109","Terrebonne","2016","6.9","",
"22","Louisiana","22111","Union","2002","10.9","Modeled",
"22","Louisiana","22111","Union","2007","12.2","Modeled",
"22","Louisiana","22111","Union","2012","10.2","Modeled",
"22","Louisiana","22111","Union","2016","9.3","Modeled",
"22","Louisiana","22113","Vermilion","2002","9.5","Modeled",
"22","Louisiana","22113","Vermilion","2007","10.9","Modeled",
"22","Louisiana","22113","Vermilion","2012","9.5","Modeled",
"22","Louisiana","22113","Vermilion","2016","8.8","Modeled",
"22","Louisiana","22115","Vernon","2002","9.5","Modeled",
"22","Louisiana","22115","Vernon","2007","11.1","Modeled",
"22","Louisiana","22115","Vernon","2012","9.2","Modeled",
"22","Louisiana","22115","Vernon","2016","8.7","Modeled",
"22","Louisiana","22117","Washington","2002","10.4","Modeled",
"22","Louisiana","22117","Washington","2007","11.5","Modeled",
"22","Louisiana","22117","Washington","2012","9","Modeled",
"22","Louisiana","22117","Washington","2016","8.5","Modeled",
"22","Louisiana","22119","Webster","2002","10.7","Modeled",
"22","Louisiana","22119","Webster","2007","11.8","Modeled",
"22","Louisiana","22119","Webster","2012","10.3","Modeled",
"22","Louisiana","22119","Webster","2016","9.5","Modeled",
"22","Louisiana","22121","West Baton Rouge","2002","12","",
"22","Louisiana","22121","West Baton Rouge","2007","13","",
"22","Louisiana","22121","West Baton Rouge","2012","9.9","",
"22","Louisiana","22121","West Baton Rouge","2016","9","",
"22","Louisiana","22123","West Carroll","2002","10.7","Modeled",
"22","Louisiana","22123","West Carroll","2007","12.1","Modeled",
"22","Louisiana","22123","West Carroll","2012","9.9","Modeled",
"22","Louisiana","22123","West Carroll","2016","8.4","Modeled",
"22","Louisiana","22125","West Feliciana","2002","10.7","Modeled",
"22","Louisiana","22125","West Feliciana","2007","11.4","Modeled",
"22","Louisiana","22125","West Feliciana","2012","9.1","Modeled",
"22","Louisiana","22125","West Feliciana","2016","8.9","Modeled",
"22","Louisiana","22127","Winn","2002","9.7","Modeled",
"22","Louisiana","22127","Winn","2007","10.9","Modeled",
"22","Louisiana","22127","Winn","2012","9.3","Modeled",
"22","Louisiana","22127","Winn","2016","8.9","Modeled",
"23","Maine","23001","Androscoggin","2002","10.6","",
"23","Maine","23001","Androscoggin","2007","8.8","",
"23","Maine","23001","Androscoggin","2012","7.5","",
"23","Maine","23001","Androscoggin","2016","5.6","",
